user_count,fp_tenure
112,"[661, 22, 1, 'None', 'None', 'None']"
113,"[171, 5, 0, 'None', 'None', 'None']"
114,"[364, 12, 0, 'None', 'None', 'None']"
115,"[1120, 37, 3, 'None', 'None', 'None']"
116,"[758, 25, 2, 'None', 'None', 'None']"
117,"[438, 14, 1, 'None', 'None', 'None']"
118,"[218, 7, 0, 'None', 'None', 'None']"
119,"[100, 3, 0, 'None', 'None', 'None']"
120,"[802, 26, 2, 'None', 'None', 'None']"
121,"[32, 1, 0, 'None', 'None', 'None']"
122,"[323, 10, 0, 'None', 'None', 'None']"
123,None
124,"[722, 24, 1, 'None', 'None', 'None']"
125,"[129, 4, 0, 'None', 'None', 'None']"
126,"[734, 24, 2, 'None', 'None', 'None']"
127,"[369, 12, 1, 'None', 'None', 'None']"
128,"[108, 3, 0, 'None', 'None', 'None']"
129,"[733, 24, 2, 'None', 'None', 'None']"
130,"[224, 7, 0, 'None', 'None', 'None']"
131,None
132,"[110, 3, 0, 'None', 'None', 'None']"
133,"[136, 4, 0, 'None', 'None', 'None']"
134,"[332, 11, 0, 'None', 'None', 'None']"
135,"[555, 18, 1, 'None', 'None', 'None']"
136,"[1056, 35, 2, 'None', 'None', 'None']"
137,"[745, 24, 2, 'None', 'None', 'None']"
138,"[489, 16, 1, 'None', 'None', 'None']"
139,"[755, 25, 2, 'None', 'None', 'None']"
140,"[424, 14, 1, 'None', 'None', 'None']"
141,"[3671, 122, 10, 'None', 'None', 'None']"
142,"[650, 21, 1, 'None', 'None', 'None']"
143,"[118, 3, 0, 'None', 'None', 'None']"
144,"[662, 22, 1, 'None', 'None', 'None']"
145,"[429, 14, 1, 'None', 'None', 'None']"
146,"[463, 15, 1, 'None', 'None', 'None']"
147,"[38, 1, 0, 'None', 'None', 'None']"
148,"[179, 5, 0, 'None', 'None', 'None']"
149,"[687, 22, 1, 'None', 'None', 'None']"
150,"[746, 24, 2, 'None', 'None', 'None']"
151,"[396, 13, 1, 'None', 'None', 'None']"
152,"[125, 4, 0, 'None', 'None', 'None']"
153,"[298, 9, 0, 'None', 'None', 'None']"
154,"[226, 7, 0, 'None', 'None', 'None']"
155,"[593, 19, 1, 'None', 'None', 'None']"
156,"[559, 18, 1, 'None', 'None', 'None']"
157,"[332, 11, 0, 'None', 'None', 'None']"
158,"[858, 28, 2, 'None', 'None', 'None']"
159,"[420, 14, 1, 'None', 'None', 'None']"
160,"[70, 2, 0, 'None', 'None', 'None']"
161,"[0, 0, 0, 'None', 'None', 'None']"
162,"[248, 8, 0, 'None', 'None', 'None']"
163,None
164,"[623, 20, 1, 'None', 'None', 'None']"
165,"[895, 29, 2, 'None', 'None', 'None']"
166,"[282, 9, 0, 'None', 'None', 'None']"
167,"[432, 14, 1, 'None', 'None', 'None']"
168,None
169,"[663, 22, 1, 'None', 'None', 'None']"
170,"[639, 21, 1, 'None', 'None', 'None']"
171,"[404, 13, 1, 'None', 'None', 'None']"
172,"[353, 11, 0, 'None', 'None', 'None']"
173,"[440, 14, 1, 'None', 'None', 'None']"
174,None
175,"[771, 25, 2, 'None', 'None', 'None']"
176,"[66, 2, 0, 'None', 'None', 'None']"
177,"[207, 6, 0, 'None', 'None', 'None']"
178,"[230, 7, 0, 'None', 'None', 'None']"
179,"[170, 5, 0, 'None', 'None', 'None']"
180,"[953, 31, 2, 'None', 'None', 'None']"
181,"[789, 26, 2, 'None', 'None', 'None']"
182,"[620, 20, 1, 'None', 'None', 'None']"
183,"[703, 23, 1, 'None', 'None', 'None']"
184,"[149, 4, 0, 'None', 'None', 'None']"
185,"[282, 9, 0, 'None', 'None', 'None']"
186,"[698, 23, 1, 'None', 'None', 'None']"
187,"[248, 8, 0, 'None', 'None', 'None']"
188,"[163, 5, 0, 'None', 'None', 'None']"
189,"[80, 2, 0, 'None', 'None', 'None']"
190,"[68, 2, 0, 'None', 'None', 'None']"
191,"[0, 0, 0, 'None', 'None', 'None']"
192,"[2598, 86, 7, 'None', 'None', 'None']"
193,"[748, 24, 2, 'None', 'None', 'None']"
194,"[351, 11, 0, 'None', 'None', 'None']"
195,"[804, 26, 2, 'None', 'None', 'None']"
196,"[444, 14, 1, 'None', 'None', 'None']"
197,"[233, 7, 0, 'None', 'None', 'None']"
198,"[336, 11, 0, 'None', 'None', 'None']"
199,None
200,"[201, 6, 0, 'None', 'None', 'None']"
201,"[1500, 50, 4, 'None', 'None', 'None']"
202,None
203,"[671, 22, 1, 'None', 'None', 'None']"
204,"[223, 7, 0, 'None', 'None', 'None']"
205,"[228, 7, 0, 'None', 'None', 'None']"
206,"[439, 14, 1, 'None', 'None', 'None']"
207,"[438, 14, 1, 'None', 'None', 'None']"
208,"[85, 2, 0, 'None', 'None', 'None']"
209,"[866, 28, 2, 'None', 'None', 'None']"
210,"[235, 7, 0, 'None', 'None', 'None']"
211,"[143, 4, 0, 'None', 'None', 'None']"
212,"[0, 0, 0, 'None', 'None', 'None']"
213,"[238, 7, 0, 'None', 'None', 'None']"
214,"[173, 5, 0, 'None', 'None', 'None']"
215,"[230, 7, 0, 'None', 'None', 'None']"
216,"[697, 23, 1, 'None', 'None', 'None']"
217,"[212, 7, 0, 'None', 'None', 'None']"
218,"[109, 3, 0, 'None', 'None', 'None']"
219,"[346, 11, 0, 'None', 'None', 'None']"
220,"[82, 2, 0, 'None', 'None', 'None']"
221,"[296, 9, 0, 'None', 'None', 'None']"
222,"[790, 26, 2, 'None', 'None', 'None']"
223,"[790, 26, 2, 'None', 'None', 'None']"
224,"[648, 21, 1, 'None', 'None', 'None']"
225,"[139, 4, 0, 'None', 'None', 'None']"
226,"[272, 9, 0, 'None', 'None', 'None']"
227,"[249, 8, 0, 'None', 'None', 'None']"
228,"[229, 7, 0, 'None', 'None', 'None']"
229,"[620, 20, 1, 'None', 'None', 'None']"
230,"[209, 6, 0, 'None', 'None', 'None']"
231,"[510, 17, 1, 'None', 'None', 'None']"
232,"[346, 11, 0, 'None', 'None', 'None']"
233,"[673, 22, 1, 'None', 'None', 'None']"
234,"[185, 6, 0, 'None', 'None', 'None']"
235,"[1143, 38, 3, 'None', 'None', 'None']"
236,"[95, 3, 0, 'None', 'None', 'None']"
237,"[488, 16, 1, 'None', 'None', 'None']"
238,"[126, 4, 0, 'None', 'None', 'None']"
239,"[138, 4, 0, 'None', 'None', 'None']"
240,"[293, 9, 0, 'None', 'None', 'None']"
241,"[81, 2, 0, 'None', 'None', 'None']"
242,"[193, 6, 0, 'None', 'None', 'None']"
243,"[753, 25, 2, 'None', 'None', 'None']"
244,"[192, 6, 0, 'None', 'None', 'None']"
245,"[116, 3, 0, 'None', 'None', 'None']"
246,"[711, 23, 1, 'None', 'None', 'None']"
247,"[608, 20, 1, 'None', 'None', 'None']"
248,"[638, 21, 1, 'None', 'None', 'None']"
249,"[221, 7, 0, 'None', 'None', 'None']"
250,"[170, 5, 0, 'None', 'None', 'None']"
251,"[239, 7, 0, 'None', 'None', 'None']"
252,"[134, 4, 0, 'None', 'None', 'None']"
253,"[76, 2, 0, 'None', 'None', 'None']"
254,"[416, 13, 1, 'None', 'None', 'None']"
255,"[788, 26, 2, 'None', 'None', 'None']"
256,"[69, 2, 0, 'None', 'None', 'None']"
257,"[292, 9, 0, 'None', 'None', 'None']"
258,"[628, 20, 1, 'None', 'None', 'None']"
259,"[1420, 47, 3, 'None', 'None', 'None']"
260,"[329, 10, 0, 'None', 'None', 'None']"
261,"[356, 11, 0, 'None', 'None', 'None']"
262,"[258, 8, 0, 'None', 'None', 'None']"
263,"[685, 22, 1, 'None', 'None', 'None']"
264,"[215, 7, 0, 'None', 'None', 'None']"
265,"[282, 9, 0, 'None', 'None', 'None']"
266,"[676, 22, 1, 'None', 'None', 'None']"
267,"[1548, 51, 4, 'None', 'None', 'None']"
268,"[705, 23, 1, 'None', 'None', 'None']"
269,"[815, 27, 2, 'None', 'None', 'None']"
270,"[628, 20, 1, 'None', 'None', 'None']"
271,"[660, 22, 1, 'None', 'None', 'None']"
272,"[1001, 33, 2, 'None', 'None', 'None']"
273,"[127, 4, 0, 'None', 'None', 'None']"
274,"[318, 10, 0, 'None', 'None', 'None']"
275,"[664, 22, 1, 'None', 'None', 'None']"
276,"[1749, 58, 4, 'None', 'None', 'None']"
277,"[302, 10, 0, 'None', 'None', 'None']"
278,"[1010, 33, 2, 'None', 'None', 'None']"
279,"[776, 25, 2, 'None', 'None', 'None']"
280,"[443, 14, 1, 'None', 'None', 'None']"
281,"[346, 11, 0, 'None', 'None', 'None']"
282,None
283,"[2397, 79, 6, 'None', 'None', 'None']"
284,"[173, 5, 0, 'None', 'None', 'None']"
285,"[632, 21, 1, 'None', 'None', 'None']"
286,"[1650, 55, 4, 'None', 'None', 'None']"
287,"[284, 9, 0, 'None', 'None', 'None']"
288,"[573, 19, 1, 'None', 'None', 'None']"
289,"[1943, 64, 5, 'None', 'None', 'None']"
290,"[645, 21, 1, 'None', 'None', 'None']"
291,"[678, 22, 1, 'None', 'None', 'None']"
292,"[576, 19, 1, 'None', 'None', 'None']"
293,"[149, 4, 0, 'None', 'None', 'None']"
294,"[697, 23, 1, 'None', 'None', 'None']"
295,"[228, 7, 0, 'None', 'None', 'None']"
296,"[63, 2, 0, 'None', 'None', 'None']"
297,"[810, 27, 2, 'None', 'None', 'None']"
298,"[2265, 75, 6, 'None', 'None', 'None']"
299,"[558, 18, 1, 'None', 'None', 'None']"
300,"[655, 21, 1, 'None', 'None', 'None']"
301,"[367, 12, 1, 'None', 'None', 'None']"
302,"[427, 14, 1, 'None', 'None', 'None']"
303,"[243, 8, 0, 'None', 'None', 'None']"
304,"[433, 14, 1, 'None', 'None', 'None']"
305,"[297, 9, 0, 'None', 'None', 'None']"
306,"[417, 13, 1, 'None', 'None', 'None']"
307,"[682, 22, 1, 'None', 'None', 'None']"
308,"[390, 13, 1, 'None', 'None', 'None']"
309,"[618, 20, 1, 'None', 'None', 'None']"
310,"[473, 15, 1, 'None', 'None', 'None']"
311,"[0, 0, 0, 'None', 'None', 'None']"
312,"[142, 4, 0, 'None', 'None', 'None']"
313,"[168, 5, 0, 'None', 'None', 'None']"
314,"[569, 18, 1, 'None', 'None', 'None']"
315,"[428, 14, 1, 'None', 'None', 'None']"
316,"[388, 12, 1, 'None', 'None', 'None']"
317,"[223, 7, 0, 'None', 'None', 'None']"
318,"[326, 10, 0, 'None', 'None', 'None']"
319,"[1241, 41, 3, 'None', 'None', 'None']"
320,None
321,"[0, 0, 0, 'None', 'None', 'None']"
322,"[61, 2, 0, 'None', 'None', 'None']"
323,None
324,"[42, 1, 0, 'None', 'None', 'None']"
325,None
326,"[285, 9, 0, 'None', 'None', 'None']"
327,"[0, 0, 0, 'None', 'None', 'None']"
328,"[565, 18, 1, 'None', 'None', 'None']"
329,None
330,None
331,None
332,None
333,None
334,None
335,None
336,None
337,"[58, 1, 0, 'None', 'None', 'None']"
338,"[138, 4, 0, 'None', 'None', 'None']"
339,None
340,None
341,None
342,None
343,"[238, 7, 0, 'None', 'None', 'None']"
344,"[782, 26, 2, 'None', 'None', 'None']"
345,"[184, 6, 0, 'None', 'None', 'None']"
346,"[767, 25, 2, 'None', 'None', 'None']"
347,"[582, 19, 1, 'None', 'None', 'None']"
348,"[183, 6, 0, 'None', 'None', 'None']"
349,"[270, 9, 0, 'None', 'None', 'None']"
350,"[82, 2, 0, 'None', 'None', 'None']"
351,"[1132, 37, 3, 'None', 'None', 'None']"
352,"[263, 8, 0, 'None', 'None', 'None']"
353,"[1223, 40, 3, 'None', 'None', 'None']"
354,"[0, 0, 0, 'None', 'None', 'None']"
355,None
356,"[598, 19, 1, 'None', 'None', 'None']"
357,"[437, 14, 1, 'None', 'None', 'None']"
358,"[126, 4, 0, 'None', 'None', 'None']"
359,"[198, 6, 0, 'None', 'None', 'None']"
360,"[684, 22, 1, 'None', 'None', 'None']"
361,None
362,"[725, 24, 1, 'None', 'None', 'None']"
363,"[1963, 65, 5, 'None', 'None', 'None']"
364,"[658, 21, 1, 'None', 'None', 'None']"
365,"[174, 5, 0, 'None', 'None', 'None']"
366,"[73, 2, 0, 'None', 'None', 'None']"
367,"[167, 5, 0, 'None', 'None', 'None']"
368,"[412, 13, 1, 'None', 'None', 'None']"
369,"[209, 6, 0, 'None', 'None', 'None']"
370,"[0, 0, 0, 'None', 'None', 'None']"
371,"[229, 7, 0, 'None', 'None', 'None']"
372,"[459, 15, 1, 'None', 'None', 'None']"
373,"[1206, 40, 3, 'None', 'None', 'None']"
374,"[233, 7, 0, 'None', 'None', 'None']"
375,"[596, 19, 1, 'None', 'None', 'None']"
376,"[600, 20, 1, 'None', 'None', 'None']"
377,"[1091, 36, 2, 'None', 'None', 'None']"
378,"[397, 13, 1, 'None', 'None', 'None']"
379,"[85, 2, 0, 'None', 'None', 'None']"
380,"[462, 15, 1, 'None', 'None', 'None']"
381,"[471, 15, 1, 'None', 'None', 'None']"
382,"[684, 22, 1, 'None', 'None', 'None']"
383,"[549, 18, 1, 'None', 'None', 'None']"
384,"[752, 25, 2, 'None', 'None', 'None']"
385,"[551, 18, 1, 'None', 'None', 'None']"
386,"[311, 10, 0, 'None', 'None', 'None']"
387,"[738, 24, 2, 'None', 'None', 'None']"
388,"[706, 23, 1, 'None', 'None', 'None']"
389,"[266, 8, 0, 'None', 'None', 'None']"
390,"[419, 13, 1, 'None', 'None', 'None']"
391,"[203, 6, 0, 'None', 'None', 'None']"
392,"[901, 30, 2, 'None', 'None', 'None']"
393,"[646, 21, 1, 'None', 'None', 'None']"
394,"[755, 25, 2, 'None', 'None', 'None']"
395,"[48, 1, 0, 'None', 'None', 'None']"
396,"[74, 2, 0, 'None', 'None', 'None']"
397,"[33, 1, 0, 'None', 'None', 'None']"
398,"[510, 17, 1, 'None', 'None', 'None']"
399,"[398, 13, 1, 'None', 'None', 'None']"
400,"[902, 30, 2, 'None', 'None', 'None']"
401,"[880, 29, 2, 'None', 'None', 'None']"
402,None
403,"[526, 17, 1, 'None', 'None', 'None']"
404,"[699, 23, 1, 'None', 'None', 'None']"
405,"[81, 2, 0, 'None', 'None', 'None']"
406,"[37, 1, 0, 'None', 'None', 'None']"
407,"[732, 24, 2, 'None', 'None', 'None']"
408,"[442, 14, 1, 'None', 'None', 'None']"
409,"[293, 9, 0, 'None', 'None', 'None']"
410,"[150, 5, 0, 'None', 'None', 'None']"
411,"[116, 3, 0, 'None', 'None', 'None']"
412,"[100, 3, 0, 'None', 'None', 'None']"
413,"[36, 1, 0, 'None', 'None', 'None']"
414,"[82, 2, 0, 'None', 'None', 'None']"
415,"[331, 11, 0, 'None', 'None', 'None']"
416,"[89, 2, 0, 'None', 'None', 'None']"
417,"[229, 7, 0, 'None', 'None', 'None']"
418,"[257, 8, 0, 'None', 'None', 'None']"
419,"[193, 6, 0, 'None', 'None', 'None']"
420,"[234, 7, 0, 'None', 'None', 'None']"
421,"[1343, 44, 3, 'None', 'None', 'None']"
422,"[475, 15, 1, 'None', 'None', 'None']"
423,"[440, 14, 1, 'None', 'None', 'None']"
424,"[271, 9, 0, 'None', 'None', 'None']"
425,"[1058, 35, 2, 'None', 'None', 'None']"
426,"[22, 0, 0, 'None', 'None', 'None']"
427,"[93, 3, 0, 'None', 'None', 'None']"
428,"[835, 27, 2, 'None', 'None', 'None']"
429,"[1924, 64, 5, 'None', 'None', 'None']"
430,"[1028, 34, 2, 'None', 'None', 'None']"
431,"[124, 4, 0, 'None', 'None', 'None']"
432,"[835, 27, 2, 'None', 'None', 'None']"
433,"[826, 27, 2, 'None', 'None', 'None']"
434,"[83, 2, 0, 'None', 'None', 'None']"
435,"[630, 21, 1, 'None', 'None', 'None']"
436,"[757, 25, 2, 'None', 'None', 'None']"
437,"[655, 21, 1, 'None', 'None', 'None']"
438,"[229, 7, 0, 'None', 'None', 'None']"
439,"[32, 1, 0, 'None', 'None', 'None']"
440,"[174, 5, 0, 'None', 'None', 'None']"
441,"[205, 6, 0, 'None', 'None', 'None']"
442,"[654, 21, 1, 'None', 'None', 'None']"
443,"[783, 26, 2, 'None', 'None', 'None']"
444,"[202, 6, 0, 'None', 'None', 'None']"
445,"[783, 26, 2, 'None', 'None', 'None']"
446,"[839, 27, 2, 'None', 'None', 'None']"
447,"[262, 8, 0, 'None', 'None', 'None']"
448,"[462, 15, 1, 'None', 'None', 'None']"
449,"[499, 16, 1, 'None', 'None', 'None']"
450,"[663, 22, 1, 'None', 'None', 'None']"
451,"[410, 13, 1, 'None', 'None', 'None']"
452,"[457, 15, 1, 'None', 'None', 'None']"
453,"[104, 3, 0, 'None', 'None', 'None']"
454,"[72, 2, 0, 'None', 'None', 'None']"
455,"[793, 26, 2, 'None', 'None', 'None']"
456,"[185, 6, 0, 'None', 'None', 'None']"
457,"[53, 1, 0, 'None', 'None', 'None']"
458,"[26, 0, 0, 'None', 'None', 'None']"
459,"[361, 12, 0, 'None', 'None', 'None']"
460,"[0, 0, 0, 'None', 'None', 'None']"
461,"[221, 7, 0, 'None', 'None', 'None']"
462,None
463,"[845, 28, 2, 'None', 'None', 'None']"
464,"[984, 32, 2, 'None', 'None', 'None']"
465,"[2841, 94, 7, 'None', 'None', 'None']"
466,"[749, 24, 2, 'None', 'None', 'None']"
467,"[102, 3, 0, 'None', 'None', 'None']"
468,"[874, 29, 2, 'None', 'None', 'None']"
469,"[75, 2, 0, 'None', 'None', 'None']"
470,"[433, 14, 1, 'None', 'None', 'None']"
471,"[635, 21, 1, 'None', 'None', 'None']"
472,"[29, 0, 0, 'None', 'None', 'None']"
473,"[2505, 83, 6, 'None', 'None', 'None']"
474,"[149, 4, 0, 'None', 'None', 'None']"
475,"[760, 25, 2, 'None', 'None', 'None']"
476,"[878, 29, 2, 'None', 'None', 'None']"
477,"[566, 18, 1, 'None', 'None', 'None']"
478,"[800, 26, 2, 'None', 'None', 'None']"
479,"[2170, 72, 5, 'None', 'None', 'None']"
480,"[246, 8, 0, 'None', 'None', 'None']"
481,"[558, 18, 1, 'None', 'None', 'None']"
482,"[51, 1, 0, 'None', 'None', 'None']"
483,"[366, 12, 1, 'None', 'None', 'None']"
484,"[699, 23, 1, 'None', 'None', 'None']"
485,"[209, 6, 0, 'None', 'None', 'None']"
486,"[314, 10, 0, 'None', 'None', 'None']"
487,"[586, 19, 1, 'None', 'None', 'None']"
488,"[194, 6, 0, 'None', 'None', 'None']"
489,"[62, 2, 0, 'None', 'None', 'None']"
490,"[39, 1, 0, 'None', 'None', 'None']"
491,"[51, 1, 0, 'None', 'None', 'None']"
492,"[451, 15, 1, 'None', 'None', 'None']"
493,"[121, 4, 0, 'None', 'None', 'None']"
494,"[1440, 48, 3, 'None', 'None', 'None']"
495,"[687, 22, 1, 'None', 'None', 'None']"
496,"[58, 1, 0, 'None', 'None', 'None']"
497,"[338, 11, 0, 'None', 'None', 'None']"
498,"[230, 7, 0, 'None', 'None', 'None']"
499,"[270, 9, 0, 'None', 'None', 'None']"
500,"[460, 15, 1, 'None', 'None', 'None']"
501,"[301, 10, 0, 'None', 'None', 'None']"
502,"[289, 9, 0, 'None', 'None', 'None']"
503,"[612, 20, 1, 'None', 'None', 'None']"
504,"[377, 12, 1, 'None', 'None', 'None']"
505,"[317, 10, 0, 'None', 'None', 'None']"
506,"[40, 1, 0, 'None', 'None', 'None']"
507,"[83, 2, 0, 'None', 'None', 'None']"
508,"[1409, 46, 3, 'None', 'None', 'None']"
509,"[438, 14, 1, 'None', 'None', 'None']"
510,"[436, 14, 1, 'None', 'None', 'None']"
511,"[551, 18, 1, 'None', 'None', 'None']"
512,"[748, 24, 2, 'None', 'None', 'None']"
513,"[280, 9, 0, 'None', 'None', 'None']"
514,"[446, 14, 1, 'None', 'None', 'None']"
515,"[137, 4, 0, 'None', 'None', 'None']"
516,"[761, 25, 2, 'None', 'None', 'None']"
517,None
518,"[608, 20, 1, 'None', 'None', 'None']"
519,"[32, 1, 0, 'None', 'None', 'None']"
520,"[590, 19, 1, 'None', 'None', 'None']"
521,"[155, 5, 0, 'None', 'None', 'None']"
522,"[130, 4, 0, 'None', 'None', 'None']"
523,"[895, 29, 2, 'None', 'None', 'None']"
524,"[429, 14, 1, 'None', 'None', 'None']"
525,"[531, 17, 1, 'None', 'None', 'None']"
526,"[808, 26, 2, 'None', 'None', 'None']"
527,None
528,"[439, 14, 1, 'None', 'None', 'None']"
529,"[268, 8, 0, 'None', 'None', 'None']"
530,"[294, 9, 0, 'None', 'None', 'None']"
531,"[481, 16, 1, 'None', 'None', 'None']"
532,"[473, 15, 1, 'None', 'None', 'None']"
533,None
534,None
535,None
536,"[364, 12, 0, 'None', 'None', 'None']"
537,"[212, 7, 0, 'None', 'None', 'None']"
538,"[54, 1, 0, 'None', 'None', 'None']"
539,"[790, 26, 2, 'None', 'None', 'None']"
540,"[246, 8, 0, 'None', 'None', 'None']"
541,"[95, 3, 0, 'None', 'None', 'None']"
542,"[699, 23, 1, 'None', 'None', 'None']"
543,"[249, 8, 0, 'None', 'None', 'None']"
544,"[174, 5, 0, 'None', 'None', 'None']"
545,"[495, 16, 1, 'None', 'None', 'None']"
546,"[1110, 37, 3, 'None', 'None', 'None']"
547,"[1419, 47, 3, 'None', 'None', 'None']"
548,"[1434, 47, 3, 'None', 'None', 'None']"
549,"[649, 21, 1, 'None', 'None', 'None']"
550,"[268, 8, 0, 'None', 'None', 'None']"
551,"[669, 22, 1, 'None', 'None', 'None']"
552,"[50, 1, 0, 'None', 'None', 'None']"
553,"[2236, 74, 6, 'None', 'None', 'None']"
554,"[783, 26, 2, 'None', 'None', 'None']"
555,"[338, 11, 0, 'None', 'None', 'None']"
556,"[0, 0, 0, 'None', 'None', 'None']"
557,"[0, 0, 0, 'None', 'None', 'None']"
558,"[589, 19, 1, 'None', 'None', 'None']"
559,"[585, 19, 1, 'None', 'None', 'None']"
560,"[109, 3, 0, 'None', 'None', 'None']"
561,"[234, 7, 0, 'None', 'None', 'None']"
562,"[510, 17, 1, 'None', 'None', 'None']"
563,"[854, 28, 2, 'None', 'None', 'None']"
564,"[0, 0, 0, 'None', 'None', 'None']"
565,"[1681, 56, 4, 'None', 'None', 'None']"
566,"[3237, 107, 8, 'None', 'None', 'None']"
567,"[2227, 74, 6, 'None', 'None', 'None']"
568,"[2701, 90, 7, 'None', 'None', 'None']"
569,"[1803, 60, 4, 'None', 'None', 'None']"
570,"[1738, 57, 4, 'None', 'None', 'None']"
571,"[350, 11, 0, 'None', 'None', 'None']"
